40.83855936,-73.89660592,"(40.838559364, -73.896605923)"
40.86184273,-73.90295061,"(40.86184273, -73.902950609)"
40.67949435,-73.94681902,"(40.679494345, -73.946819015)"
40.70457415,-73.94866728,"(40.704574148, -73.948667279)"
40.60846124,-74.08243636,"(40.608461244, -74.082436361)"
40.63033164,-73.92130071,"(40.630331638, -73.921300714)"
40.64170849,-73.91697775,"(40.641708493, -73.916977746)"
40.80084632,-73.94903009,"(40.800846321, -73.949030085)"
40.69167594,-73.76238723,"(40.691675941, -73.762387226)"
40.76483006,-73.82207707,"(40.764830055, -73.822077072)"
40.53719148,-74.20256466,"(40.53719148, -74.202564658)"
40.59393615,-73.75826291,"(40.593936153, -73.75826291)"
40.66963136,-73.81052884,"(40.669631364, -73.810528844)"
40.63148049,-73.91954482,"(40.63148049, -73.919544819)"
40.67974551,-73.76161132,"(40.679745514, -73.761611316)"
40.83640367,-73.86618427,"(40.836403673, -73.866184268)"
40.85082967,-73.91522028,"(40.850829671, -73.915220281)"
40.85082967,-73.91522028,"(40.850829671, -73.915220281)"
40.82024216,-73.94656202,"(40.820242163, -73.946562023)"
40.80069433,-73.94110929,"(40.800694331, -73.941109286)"
40.87058038,-73.86824515,"(40.87058038, -73.868245145)"
40.68654623,-73.82718975,"(40.686546227, -73.827189747)"
40.74840502,-73.8869075,"(40.748405019, -73.886907501)"
40.65593194,-73.90965099,"(40.655931937, -73.909650986)"
40.86235854,-73.89641347,"(40.86235854, -73.896413467)"
40.60040917,-73.75090406,"(40.600409168, -73.750904058)"
40.7651908,-73.81413413,"(40.7651908, -73.814134129)"
40.74716012,-73.86986066,"(40.747160116, -73.869860655)"
40.8776076,-73.88164691,"(40.877607601, -73.881646914)"
40.64581133,-73.8990451,"(40.645811329, -73.899045099)"
40.65893174,-74.00301458,"(40.658931743, -74.003014582)"
40.90612957,-73.84811484,"(40.906129566, -73.84811484)"
40.75823237,-73.97743059,"(40.758232371, -73.977430585)"
40.68714813,-73.97510369,"(40.687148133, -73.975103688)"
40.76073736,-73.82548478,"(40.760737358, -73.825484777)"
40.76712757,-73.95649628,"(40.76712757, -73.956496281)"
40.76171509,-73.9650081,"(40.761715092, -73.965008102)"
40.67141166,-73.88151172,"(40.671411663, -73.881511724)"
40.65241228,-73.93725068,"(40.65241228, -73.937250675)"
40.84383368,-73.89248471,"(40.843833675, -73.892484706)"
40.83046481,-73.8992636,"(40.83046481, -73.899263603)"
40.8472597,-73.86211064,"(40.8472597, -73.862110641)"
40.66130378,-73.91735705,"(40.66130378, -73.917357046)"
40.74394781,-73.85526919,"(40.743947812, -73.855269187)"
40.71559443,-73.83295827,"(40.715594426, -73.832958266)"
40.7372031,-73.9832726,"(40.737203099, -73.983272598)"
40.74498524,-73.98991822,"(40.744985243, -73.989918216)"
40.66159155,-73.93857566,"(40.661591545, -73.938575659)"
40.81854355,-73.94735099,"(40.818543545, -73.947350994)"
40.75604354,-73.98694954,"(40.756043535, -73.986949544)"
40.86790213,-73.89563833,"(40.867902134, -73.895638333)"
40.84087681,-73.87280713,"(40.840876814, -73.872807133)"
40.86905853,-73.87963015,"(40.869058532, -73.879630148)"
40.8892017,-73.83129959,"(40.8892017, -73.831299587)"
40.7382196,-73.99201218,"(40.738219595, -73.992012181)"
40.71069168,-73.98470403,"(40.710691678, -73.984704027)"
40.82669202,-73.93539168,"(40.826692022, -73.935391684)"
40.74929216,-74.00301146,"(40.749292156, -74.003011456)"
40.57675299,-73.96546498,"(40.576752988, -73.965464976)"
40.7883365,-73.93907987,"(40.7883365, -73.939079866)"
40.69925572,-73.93929831,"(40.699255721, -73.939298306)"
40.57664598,-73.9764804,"(40.576645978, -73.976480396)"
40.73850265,-73.92058115,"(40.738502646, -73.920581152)"
40.68731965,-73.82140048,"(40.687319648, -73.821400475)"
40.60439281,-73.99788388,"(40.604392808, -73.997883882)"
40.69415054,-73.80080912,"(40.694150536, -73.800809122)"
40.59504356,-73.78514245,"(40.595043561, -73.785142445)"
40.66885471,-73.8674937,"(40.668854705, -73.867493702)"
40.81331875,-73.90943734,"(40.813318753, -73.909437335)"
40.68336304,-73.97486713,"(40.68336304, -73.974867134)"
40.68336304,-73.97486713,"(40.68336304, -73.974867134)"
40.69329614,-73.97385729,"(40.693296142, -73.973857292)"
40.75755409,-73.97582095,"(40.757554091, -73.975820947)"
40.85639624,-73.90176563,"(40.856396239, -73.901765627)"
40.81258359,-73.95092853,"(40.812583588, -73.950928525)"
40.88179269,-73.86371338,"(40.881792687, -73.863713376)"
40.70702458,-73.79826029,"(40.707024575, -73.798260291)"
40.70534732,-73.94115745,"(40.705347323, -73.941157446)"
40.67817383,-73.98086105,"(40.678173827, -73.980861054)"
40.71728287,-74.00054977,"(40.717282866, -74.00054977)"
40.76261479,-73.91604371,"(40.762614794, -73.916043705)"
40.66810846,-73.76874704,"(40.668108463, -73.768747038)"
40.65945324,-73.93834696,"(40.659453238, -73.938346956)"
40.65945324,-73.93834696,"(40.659453238, -73.938346956)"
40.61695378,-74.08224154,"(40.616953781, -74.082241537)"
40.62823635,-73.94280336,"(40.628236346, -73.942803357)"
40.82643411,-73.95253346,"(40.826434114, -73.952533459)"
40.76574029,-73.98359755,"(40.765740286, -73.983597552)"
40.87788107,-73.90761005,"(40.877881072, -73.907610053)"
40.57664598,-73.9764804,"(40.576645978, -73.976480396)"
40.62685806,-74.16344338,"(40.626858064, -74.163443377)"
40.65292402,-73.94496977,"(40.652924017, -73.944969766)"
40.81662433,-73.88856545,"(40.816624329, -73.888565448)"
40.80778062,-73.94548473,"(40.807780622, -73.945484727)"
40.78679245,-73.94713415,"(40.786792446, -73.947134154)"
40.76881079,-73.95836165,"(40.768810786, -73.958361645)"
40.73392684,-73.8715824,"(40.733926841, -73.871582398)"
40.68017828,-73.9016899,"(40.680178278, -73.901689902)"
40.69969571,-73.98169157,"(40.69969571, -73.981691569)"
40.70903447,-73.81332765,"(40.709034465, -73.813327653)"
40.83248641,-73.90423291,"(40.832486409, -73.904232905)"
40.69831785,-73.98176047,"(40.698317848, -73.981760468)"
40.66815523,-73.95205492,"(40.668155231, -73.952054916)"
40.73230327,-73.86553096,"(40.732303271, -73.865530959)"
40.57664598,-73.9764804,"(40.576645978, -73.976480396)"
40.79558155,-73.93229782,"(40.795581553, -73.932297815)"
40.70531178,-73.80138531,"(40.705311783, -73.801385312)"
40.81909584,-73.94285249,"(40.819095837, -73.942852488)"
40.72073498,-73.84443553,"(40.720734983, -73.844435527)"
40.75109903,-73.86064222,"(40.75109903, -73.860642223)"
40.72073288,-74.00590705,"(40.720732878, -74.005907047)"
40.72005361,-73.98163908,"(40.720053611, -73.981639079)"
40.67110981,-73.91588131,"(40.671109808, -73.91588131)"
40.84043502,-73.92238938,"(40.840435019, -73.922389381)"
40.81903174,-73.91842931,"(40.819031741, -73.918429307)"
40.64055065,-73.92567381,"(40.640550652, -73.925673806)"
40.76332034,-73.9737179,"(40.763320339, -73.973717904)"
40.80209197,-73.93700122,"(40.802091971, -73.937001222)"
40.86641857,-73.92155642,"(40.866418569, -73.921556421)"
40.61888496,-73.90893029,"(40.618884955, -73.908930287)"
40.70426739,-73.89355376,"(40.70426739, -73.89355376)"
40.70773089,-73.95590745,"(40.707730885, -73.955907446)"
40.72138824,-73.94795085,"(40.721388243, -73.947950845)"
40.80209197,-73.93700122,"(40.802091971, -73.937001222)"
40.74484992,-73.98288453,"(40.74484992, -73.982884528)"
40.75822826,-73.98612252,"(40.758228256, -73.986122517)"
40.77817761,-73.79093527,"(40.77817761, -73.790935265)"
40.85337642,-73.90426428,"(40.85337642, -73.90426428)"
40.66274742,-73.94461564,"(40.66274742, -73.944615635)"
40.71637226,-73.96664078,"(40.716372264, -73.966640779)"
40.82404,-73.94475961,"(40.824040004, -73.944759612)"
40.70059287,-73.8158542,"(40.700592873, -73.815854197)"
40.59853759,-73.7485596,"(40.598537593, -73.748559596)"
40.59646293,-73.77246641,"(40.596462931, -73.772466409)"
40.84733489,-73.90374165,"(40.847334887, -73.903741652)"
40.57725224,-74.00003384,"(40.577252242, -74.000033837)"
40.80722468,-73.91947689,"(40.80722468, -73.919476885)"
40.82286114,-73.9191653,"(40.822861142, -73.919165302)"
